year,recipient_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2014,Maldives,0,0,0,0,0,0,0,0,0,0,0.00373952,0,0,0,0,0,0,0.100699,0,0,0,0,0,0,0.1042526,24.77702578341,6.2289414834
2014,Mali,0,0,0,0,0.000590276,0,0,0,0,0,0.13534224,0.102551,0,0.4082078,0,0,0,0,0,0,0,0,0.5011921,4.752058,71.6014566088111,797.392326537353,299.18373024901
2014,Marshall Islands,0,0,0,0,0,0,0,0,0,0,2.7285406,0,0,0,0,0,0,0.0896414,0,0,0,0,0,0,0.6733179,54.845020549422,0.67021498242
2014,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58534634,229.441150053333,49.87410056823
2014,Mauritius,0,0,0.0141632,0,0,0.082652,0,0,0,0,0.0104932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1644365,85.94447406324,15.3270028843
2014,Mexico,0,0,0.1069203,0,0.0034513,0.160381,0,0,0,0,0.0436848,0,0,0,0,0,0,0.00928777,0,0,0.00515765,0,0.0431505,0.0323176,6.21194214643,644.9342928508,186.4262530601
2014,Micronesia,0,0,0,0,0,0,0,0,0,0,0.00912295,0,0,0,0,0,0,0.00902409,0,0,0,0,0,0,0.5637769,121.581918255478,0.9749761508
2014,"Middle East, regional",0,0.00268215,0,0,0,0,0,0,0,0.272154,0.7340436,0.522659,0,0,0,0,0.000558557,0.1276094,0,0.169724,0,0,0,0,13.2911183248,225.0167977801,277.867569938
2014,Moldova,0.0196687,0.0011994,0,0,0.056892387,0,0,0.29921643,0,0,0.55024336,1.576651,0,0,0.0582087,0.0752463,0,0.211934,0,0,0,0,0.00454168,0,21.1786665809,405.29611135352,81.4904886526
2014,Mongolia,0,0.225942,0,0,0,0.184025,0,0,0,0,0.16924413,0.0209015,0,0,0,0,0,0.26550173,0,0.0350218,0,0,0.2418885,0,5.76236676,274.77972452513,56.0546854982459
2014,Montenegro,0,0,0,0,0.02230736,0,0,0,0,0,0.0782128,0,0,0,0,0,0.2606078,0,0,0,0,0,0.00845427,0,0.1171961,123.56280132424,5.1804192247
2014,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.38651243,0
2014,Morocco,0,0,0,0,0.126458,0,0,0,0,0,0.0824493,0.00957836,0,0,0,0.0391768,0,0,0.0281856,0,0.00286596,0,0,0.38138954,9.26673226826,2128.61288515284,341.2522230365
2014,Mozambique,0,0,0,0,0.6208645,0,0,0,0,0,0.36847851,0.115199,0.0767042,0,0,0,0.1983897,0.27099114,0,0.0229729,0.00720856,0,0.385797,0.42191727,107.5009533929,1367.53404288745,542.522017066
2014,Myanmar,0,0,0,0,0.07109988,0.108056,0,0.341286,0,0,17.57610671,0.1475773,0,0,0,0,0,0.0940717,0,0,0,0.0249162,31.762955985,1.12355169,45.340442679,1562.93273645844,257.0080572256
2014,Namibia,0,0,0,0,0.0324804,0.104982,0,0,0,0,0.01939405,0,0,0.125476,0,0,0,0,0,0,0,0,0.107303,0,12.40550072,210.9800271182,42.8232494603
2014,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00967771,0.0624401,0.3041719,10.205446868248,9.5027503408
2014,Nepal,0,0,0,0,0,0.0531848,0,0.1871108,0.0247338,0,0.3051089,0.0707615,0,0,0.08477613,0.0229459,0,0.2983649,0,0.0625796,0.19006387,0.00670448,0.60563544,1.23627245,122.255813352,481.809667650144,330.4010112461
2014,Nicaragua,0,0,0,0,0,0.1922483,0.00051926,0,0,0,0.13249711,0.005549157,0,0,0,0.134694,0,0,0,0,0.0058326,0,1.33789,0.000853968,12.5553943713,341.624231565718,65.012112874933
2014,Niger,0,0,0,0,0.2959186,0,0,0,0,0,0.0806879,0,0,0.019548,0,0,0,0,0,0,0,0,0.410343,0.0555803,29.582254711,683.64497467922,144.123399701
2014,Nigeria,0,0,0,0,0,0,0,0,0,0,0.15378893,0,0,0,0,0,0.0493097,0,0,0,0,0,5.40911,0,107.91417419,1809.91567552506,460.6977006507
2014,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5872781,10.546069080348,1.0499155608
2014,"North & Central America, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180398,0,8.71989144,302.353298173,83.040492429
2014,North Macedonia,0,0,0,0,0,0.1023716,0,0.00554239,0,0.0027233,0.07158149,0,0,0,0,0,0,0.07059,0,0,0,0,0.2499109,0,1.485577161,227.58026677001,33.2503510807
2014,"North of Sahara, regional",0,0,0,0.00146776,0,0.232835,0,0,0,0,0.169975,1.15299,0,0,0,0,0,0,0,0,0,0,0,0,9.08139735,63.475902653,127.5076057758
2014,"Oceania, regional",0,0,0,0,0.00317325,0.3920852,0,0,0,0,1.8129653,0.824058,0,0.0057494,0,0,0.305644,1.050059,0,0,0,0.14324,0.8061094,2.68116,5.0048398,145.75815961558,59.6793666347
2014,Pakistan,0,0,0,0,0,0,0,0,0,0,0.0134649,1.6245009,0,0,0,0,0.0189993,0,0,0.0348939,0.01163359,0,0.0805086,0.417711,205.845157466,3080.21318970432,732.05744478449
2014,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2890016,22.3396561704,0.56825522
2014,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188383974,26.43112806602,11.546667071
2014,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0.331573,0.6335055,0,0,0,0,0,0.3906346,0,0,0,0,0,0.533036,14.26647938,290.09770023843,250.1090302651
2014,Paraguay,0,0.1344355,0,0,0,0.211956,0,0,0,0,0.212675,0,0,0,0,0,0,0,0,0,0.00396465,0,0.4497679,0.00695093,3.586884296,106.628589069248,16.86983625861
2014,Peru,0,0,0.00862826,0,0,0.380267,0,0,0,0.1493296,0.10454004,0.344479,0,0,0,0.00589188,0.1358641,0.150922,0,0,0.00508517,0.01145198,1.045967,0.02642389,11.49882027773,314.498941478091,159.6337922563
2014,Philippines,0,0,0,0,0.139126,0,0,0,0,0,0.01022983,0.191196,0,0,0,0,0,0.333453366,0,0,0,0,0.6952826,0.02632555,15.41890751473,1169.89469979616,252.08245968463
2014,Rwanda,0,0,0,0,0,0.852125,0,0,0,0,0.17600662,2.0673141,0,0,0.0126895,0.0566424,0,0,0,0,0,0,0,0.1499501,40.255583278,663.600859503043,243.541765526566
2014,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.838537598,0
2014,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0.11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336314,15.069460720769,1.04722524095
2014,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0.5300649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407866917837,1.32317708984
2014,Samoa,0,0,0.98755,0,0,0,0,0,0,0.0116679,0.0745195,0,0,0,0,0,0.7461653,0.0298497,0,0,0,0,0.00967771,0.156003,0.568938567,67.2962303348029,22.606991027
2014,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24368516,28.2918777481,9.9150468
2014,Senegal,0,0,0,0,0.08226176,0,0,0,0,0,0.04270679,0.1170802,0,0.0850911,0,0,0,0,0,0,0,0.00287609,0.0588368,0,38.938783256,841.17158800022,221.644557737
2014,Serbia,0,0.0659495,0,0,1.9072017,0.4437406,0,0.013931,0,0,0.69801881,0.0117753,0,0,0,0,0.57408305,0.1681133,0,0.0221382,0.465669,0,0.765619983,0,2.4686050528,554.04318542532,66.59410195
2014,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102769,14.38607903671,0.8941257326
2014,Sierra Leone,0,0,0,0.0202764,0.0291444,0,0,0,0,0,0.8748403,0.00579097,0,0,0.148342,0.00582087,0,0.0131668,0.0056346,0,0.0099304,0.02796692,0.3144161,0.04586493,16.012278014,673.7387349716,116.8951485624
2014,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0.1068756,0,0,0,0,0,0,0.268347,0,0,0,0,0.00967771,0.0960978,5.44856894,115.5923726937,63.505994005541
2014,Somalia,0,0,0,0,0,0.05174,0,0,0,0.271064,0.14714676,0,0,0,0,0.01569771,0,0.09855121,0.0107232,0,0,0.03060261,0.302442,0.09253433,71.0252367845,545.859031274506,311.1123631085
2014,"South & Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0.3106106,0,0,0,0,0,0.000558557,0,0,0,0,0,0,0,1.1625034,49.603204512,14.1180507
2014,South Africa,0,0,0,0,0.00698784,0,0,0,0.0291043,0,0.084651909,0.90289379,0,0,0,0,0.0218545,0.0927701,0,0,0,0,2.7907801,0.120365,37.789083002,1036.312960115,122.5009602098
2014,"South America, regional",0,0,0,0,0,0.463688,0,0,0,0,0.139903,0,0,0,0,0,0.000558557,0,0,0,0,0,0.0707032,0.408171,10.0300827822,99.700319316,125.609022982
2014,"South Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158352,0,0,0,0,0,0,1.408995793,45.566649021,23.384182436
2014,South Sudan,0,0,0,0,0,0.407816,0,0,0,0,0,0.498406,0,0.204926,0,0,0,0.735573,0,0,0,0,0.57944,0,83.8701057672,1206.52820532912,538.3212823168
2014,"South of Sahara, regional",0,0,0,0,0.259357,0,0,0,0,0.01195259,3.31998657,0,0,0,0,0,0.196507157,0,0,0,0,0,1.40683363,2.00847394,128.602846708,2076.45968965951,877.008129919146
2014,Sri Lanka,0,0.0743485,0,0,0,0.0748607,0,0,0,0,0.32421299,0.2112148,0,0,0,0.0237977,0.0121869,0.0660332,0,0.1338657,0,0,3.51002505,0.0039099,24.302503959,669.78873521851,187.393569313
2014,States Ex-Yugoslavia unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53550221,0.379968
2014,Sudan,0,0,0,0.1866309,0.150251,0.8699665,0,0,0,0,0.00859188,0.496523,0,0,0,0,0,0.0165961,0,0,0,0,0.081220644,0.27624864,16.5138254039,727.265746849973,120.684527609
2014,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14943224,9.30272826581,3.30204886
2014,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0.7056197,0,0,0,0,0,0.39335,0,0,0,0,0,3.314099,0,11.63908274829,1456.3499233328,272.24786057326
2014,Tajikistan,0,0,0,0,0.2730876,0.301657,0,0,0.288747,0,0.38483432,0,0,0,0,0.00576382,0.0238655,0.29828243,0,0,0.03404389,0.0353885,0.27949209,0.02233001,6.976408438,228.66848452015,101.04795906614
2014,Tanzania,0,0,0,0,0,0.00533334,0,0.042232,0,0,92.12682676,0.8680691,0,0.128059,0.8481835,0,2.7674504,0.25525205,0,0.128059,0.03816044,0.05132517,115.09398769,0.32411662,105.156145798,1570.09444315899,610.5762621925
2014,Thailand,0,0,0,0,0.000484811,0,0,0.0808293,0,0,0.02382216,0.255275,0,0.00114988,0,0,0.55107926,0.0841067,0,0,0.120755,0,0.2230336,0.00183357,2.594327845,545.32154014594,37.03592715473
2014,Timor-Leste,0,0,0,0,0,0.0219224,0,0,0,0,0.5387946,0,0,0,0,0,0.14101,0.119505,0,0,0,0,0,0,16.9225684043,127.15821710904,81.989178581
2014,Togo,0,0,0,0,0,0,0,0,0,0,0.363555526,0,0,0,0,0,0,0.257675,0,0,0,0.00222609,0.444119,0,5.352863618,178.031672739478,31.93322537291
2014,Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6247020854,0.253023
2014,Tonga,0,0,0,0,0,0,0,0,0,0,0.0303253,0,0,0,0,0,0,0.0289046,0,0,0,0,0.00967771,0.275356,1.67042422,64.859781307223,8.5066008074
2014,Tunisia,0,0,0,0,0.152826,0,0,0.21764,0,0,0.10909046,0.000702406,0,0,0,0,0,0,0,0,0,0,0.1169983,0,18.945416568,795.19368273555,164.9524660349
2014,Turkey,0,0,0,0,0.079651,0.125863,0,0,0,0,1.07593803,0,0,0,0,0,0.03387028,0,0,0,0,0,0.2800721,0,50.27315754,3387.7148527722,422.8538007335
2014,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0.00550376,0,0,0,0,0,0.0269829,0,0,0,0,0,0,0,0.14503071,20.53130062024,4.571375973
2014,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00825509,0,0,0,0,0.14001,0,0.2909049,26.82541694083,4.452989472
2014,Uganda,0,0,0,0,0,0,0,0,0.126127,0,0.7164475,0.0694583,0,0,0,0.6007983,0.139701,0.40053852,0,0,0,0.74855696,0.55605068,22.4760021743,91.5082394,1073.39870812697,410.200931609353
2014,Ukraine,0,0,0,0,0,0,0,0,0,0,0.0553093,0.109291,0,0.227128,2.360098,0,0,0,0,0,0,0,1.07159812,0,9.9379245528,1067.76383218664,177.3270865551
2014,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183186,0,0,0,0,0,0,0.010079,0.40473473,83.387853292948,5.12299071111
2014,Uzbekistan,0,0,0,0,0.7599612,0,0,0.1590028,0,0,0.01960404,0,0,0.0148055,0,0,0,0,0,0,0,0,0,0,4.60508739,252.17912436292,89.3195830819
2014,Vanuatu,0,0,0,0,0,0,0,0,0,0,0.0265273,0,0,0,0,0,0,0.158209,0,0,0,0,0.00967771,0.2716896,2.03375824,38.89037566249,52.197531444
2014,Venezuela,0,0,0,0,0.00159799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0321809,29.993240067571,7.74778930642
2014,Viet Nam,0,0.868333,0,0.0790446,0.7913767,1.265173682,0.0942635,0.0296507,0,0,1.22739417,3.0587538,0,0.132185,0,0,0.2713641,0.6513737,1.67305,0.00847088,0,0.28447076,0.5917472,8.80549939,42.788542167,4019.52349480148,489.5593320079
2014,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33346516,0,0.290208,85.903754451037,0.03869432984
2014,West Bank and Gaza Strip,0,0.0309396,0.3260503,0.504666,1.0923353,0.64134442,0.129904,0,1.1330039,0,2.0470144,1.1612994,0,0,0.05634952,0.295815,0.52024501,2.392121746,0.00622833,0.117994,0.0109595,0,0.6488445933,1.9553386,28.7944802603,1586.83706827824,579.10426482764
2014,"West Indies, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0162344,0,0.0770022,0,0,0,0,0.3581997,116.692490468469,32.68775902784
2014,Yemen,0,0,0,0,0,0.215379,0,0,0,0,0.0811113,0,0,0,0,0,0,0,0,0,0,0,0.0156459,0,25.80117352,897.02083275062,250.47798394
2014,Zambia,0,0,0,0.139701,0,0.0512236,0,0,0,0.614674,0.13388782,0.3671385,0,0,0.0575195,0.00589304,0.1275705,0.1172531,0,0,2.62922914,0.0705489,16.4096023,0.20888835,145.584230397,583.29524434325,209.02789656304
2014,Zimbabwe,0,0,0,0,0.0437087,0,0,0,0,0.0980448,0.608465,0.03944116,0,0,0,0.0377221,0,0.09559333,0,0,0.83108811,0.0377221,9.238538421,0.0106592,50.163299782,411.46612388104,217.00607265
2015,Afghanistan,0,0,0,0,0,0.194729,0.00953173,0,0,0,0.45981621,1.04248375,0,0,0,0,0.507062,4.416016,0.126014,0.792691,0,0.238202,18.468738,3.593878,113.348645247,2660.85527219837,1589.39264931493
2015,"Africa, regional",0,0,0,0,0,0.9571451,0,0.224316,0,0,0.47042164,0.5981519,0,0,0.0399972,0,0,0,0,0,0,0,0,0,33.197251929,2428.85275264502,780.50425329
2015,Albania,0,0.0614141,0,0,0.1146388,0.29478,0,0,0,0,0.2330036,0.042560238,0,0,0,0,0,0.0122192,0,0,0,0,0.4336448,0,2.876954429,378.8698998349,41.6307908341
2015,Algeria,0,0,0,0,0,0.0114627,0,0.0334518,0,0,0.00154463,0.08500202,0,0,0,0,0,0,0,0,0,0,0.0282433,0.000430069,1.370552035,77.969682087,118.04167340965
2015,"America, regional",0,0,0,0,0,0,0,0,0,0,1.6906376,0,0,0,0,0,0,0,0,0,0,0,0.4187678,0,7.13789304,1191.2951115201,89.2522871808
2015,Angola,0,0,0,0,0,0,0,0,0,0,0.143783,0,0,0,0,0,0,0.203684,0,0.0595008,0,0,0.141596,0,31.80773303,196.617088789424,245.6083372629
2015,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0.199116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.290345722,0.40349099
2015,Argentina,0,0.0237984,0,0,0.00365688,0,0,0,0,0,0.0228796,0.00471004,0,0,0,0,0,0,0,0.00155699,0,0,0.06065314,0.14187305,1.17392562,132.9364716908,19.0124487849
2015,Armenia,0,0,0.0102496,0,0.136339,0,0.00228555,0.79122,0.0251411,0,0.18415187,0,0,0,0,0,0,0.00700544,0.0102553,0,0,0.0059598,0.1394444,0,11.91989995,349.98642799115,60.680134665
2015,"Asia, regional",0,0,0,0.15384,0,0.200619,0,0,0,0,0.92357738,0.108496,0,0,0,0,0.29239,0,0,0,0,0.273166,1.98173,0,26.0031103586,780.707913365484,224.067255361
2015,Azerbaijan,0,0,0,0,0.16842596,0,0,0,0,0,0,0,0,0.505371,0,0,0,0.7880345,0,0,0,0,0.469639,0,0.20317389,144.4130763039,17.002653575
2015,Bangladesh,0,0,0.636388,0,0,0.9538558,0,0.0757589,0.22158551,0.01011928,7.58852476,0.977020771,0,0.0482549,0.1999637,0,0,3.37784,0,0.291387,7.693873114,0,0.30551293,0.19847358,297.9151890856,2127.66191736263,790.3948232736
2015,Belarus,0,0,0,0,0.6079626,0,0,0,0,0,0.2847096,0.00569217,0,0,0,0,0,0.134188,0,0,0,0,0.0773634,0,0.7375954,91.7069320039,19.430434955
2015,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102827,0,0.0417395,33.331212854,1.7996094784
2015,Benin,0,0,0,0,0.182106,0,0,0.0479736,0,0,0.1550758,0,0,0.00454764,0,0,0,0,0,0,0,0,1.1442509,0,17.177942553,381.52991693127,77.395101141
2015,Bhutan,0,0,0,0,0,0,0,0.0728342,0.0171416,0,0.0681286,0,0,0,0,0,0,0.1020013,0,0,0,0,0,0,0.25590738,96.190317224727,13.837513697
2015,"Bilateral, unspecified",0,1.2831153,0,0,7.48183765,5.8522642,0,0.0146618,0,4.802374,18.19034255,6.07317287,0,1.8021034,0,0.5201759,4.7226296,0.9467623,0,0.00998466,0,2.1441831,38.223694484,0.393783,1106.595626035,33404.9958126977,4325.20282826393
2015,Bolivia,0,0,0,0,0.18547419,0.00504764,0,0,0,0,0.22487961,0.17735504,0,0.00113691,0.76227888,0,0.0777088,0,0,0,0,0,0.0243047,0,21.6712354699,672.60445568638,160.497620254457
2015,Bosnia and Herzegovina,0,0.0207547,0,0,0.4940196,1.17607,0,0,0,0,0.15556574,0.756940027,0,0,0,0,0.4561742,0.00686389,0.0284238,0,0,0,2.67328713,0.0130985,6.1371797,437.7477476673,66.1460248414
2015,Botswana,0,0,0,0,0.0440706,0,0,0,0,0,0,0.0857987,0,0,0,0,0,0.04808,0,0,0,0,0.0796469,0.125164,2.718360748,66.437028858187,13.79335968846
2015,Brazil,0,0,0,0,0,0,0,0,0,0,0.2039246,0.00420084,0,0.00795837,0,0,0,0,0,0.00116774,0,0,0.2729179,0,8.95121193,1092.31160758124,106.315589619
2015,Burkina Faso,0,0,0,0,0.2022523,0.0124037,0,0,0,0,48.117809753,1.062429287,0,0.0261489,0,0,0,0,0,0,0.529208,0,0,0.0730079,37.7407700171,745.594177866457,260.024263819
2015,Burundi,0,0,0,0,0.145236,0.716091,0,0,0,0,0.14738839,0.078658,0,0,0,0,0,0.10538,0,0,0,0,0.516517,0.526424,22.210449587,285.2616909382,97.3091011238
2015,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18604273,173.433477528127,8.488661274
2015,Cambodia,0,0,0.0864873,0.0022307,0.350679928,4.29649902,0,0,0,0,1.3827884,0.315095045,0,0,0.114278,0.29486144,0.2655079,0.10685674,0,0,0,1.91959,0.4273287,0.00256782,52.220156483,514.646319759201,207.88610139
2015,Cameroon,0,0,0,0.00542704,0,0.0491144,0,0,0,0,0.5787660808,0.0376033,0,0.00909528,0,0,0,0,0,0,0,0,0,0.149383,6.0802405,632.61191754411,104.50019972
2015,Central African Republic,0,0,0,0,0,0,0,0,0,0,0.00126574,0,0,0,0,0,0,0.993332,0,0,0,0,0.827569,0.262522,8.462349304,360.4110216425,143.78973969
2015,"Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0866796,0,0,0,0,0,0,0,0,3.66313026,119.2078743261,29.2499294638
2015,Chad,0,0,0,0,0,0,0,0,0,0,0.0790791,0,0,0,0,0,0,0,0,0,0,0,0.833667,0,9.844651439,1075.57719321556,111.023612375
2015,Chile,0,0,0,0,0,0,0,0,0,0,0,0.00420084,0,0,0,0,0,0,0,0,0,0,0.00178998,0.0643146,0.6322834,74.1347800308,10.9074399969
2015,China (People's Republic of),0,0.00617099,0.0344571,0,0.3476752,0.649007,0,0,0,0,1.29986257,0.052211,0,0,0,0,0.0457593,0.2558045,0,0,0,0,0.00241419,0,2.14253166,1313.32448552183,214.2134326961
2015,Colombia,0,0,0,0,0,0.3648875,0,0,0,0,0.2105256,0.00420084,0,0,0,0,0.0116676,0.1074004,0,0,0,0,0.608206657,0.731915,132.96656411445,950.5041799836,363.6754741967
2015,Comoros,0,0,0,0,0,0,0,0,0,0,0.000514977,0.00513792,0,0,0,0,0,0,0,0,0,0,0,0,0.9725132656,49.4032896534,21.255521353
2015,Congo,0,0,0,0,0,0,0,0,0,0,0.00269709,0.141515,0,0,0,0,0,0,0,0,0,0,0,0,1.478027242,111.0943138928,21.929685078
2015,Cook Islands,0,0,0,0,0,0.0753204,0,0,0,0,0.0405079,0.00694142,0,0,0,0,0,0,0,0,0,0,0.5351315,0,0.08585693,21.928456163,6.97152847
2015,Costa Rica,0,0,0,0,0,0,0,0.0378343,0,0,0,0.00420084,0,0,0,0,0,0,0,0,0,0,0.0819356,0,3.211074085,128.543615085627,12.1678948823
2015,Cuba,0,0,0,0,0.1018782,0.164786,0,0,0,0,0.141933,0,0,0,0,0,0,0.0112114,0,0.0889682,0,0,0.0969188,0.02177414,2.57513314,584.44666222208,26.927365903
2015,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,48.9102275,0,0,0.00341073,0,0,0,0.122048,0,0,0,0,0.83027628,0,10.058364717,869.702381604021,78.8737487507
2015,Democratic People's Republic of Korea,0,0,0,0,0.2307399,0.253581,0,0,0,0,2.40743,0.185356,0,0,0,0,0,0,0,0,0,0,0.00506979,0,0.51059393,133.054567506,6.675785286
2015,Democratic Republic of the Congo,0,0,0,0,0.2124695,0.690521,0,0,0,0.010285,0.91725447,0.27562612,0,0,0.161614,0,0,0,0.112821,0,2.215218,0,1.892444,4.3492644,156.760934339,2029.15810218408,551.952872905
2015,Djibouti,0,0,0,0,0,0,0,0.0808823,0,0,0.29202534,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5953954959,182.153530465555,15.000927997
2015,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391658,21.183180627,0.60155094476
2015,Dominican Republic,0,0.0374046,0,0,0.0129044,0.0086771,0,0,0,0,0.00825754,0.0112292,0,0,0,0,0,0,0,0,0,0,0.22225794,0,5.475528204,154.23086956662,196.9571720387
2015,Ecuador,0,0,0,0,0.22635296,0,0,0,0,0,0,0.00571388,0,0,0,0,0,0,0,0,0,0,0.0228796,0.00453911,2.991466835,353.5851548963,41.958395288
2015,Egypt,0,0,0,0,0.417367,0.0711654,0,0,0,0,0.4236909,0.136329,0,0.00113691,0,0,0.020603,0.703741,0,0,0,0,0.024156,0,16.5866355581,3457.05319882948,158.987299521
2015,El Salvador,0,0,0,0,0,0.0580967,0,0,0,0,0.0378045,0.00420084,0,0,0,0.121498,0,0,0,0,0,0,0.092546,0.03643,20.379137894,83.85297220315,49.60326117076
2015,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0.0312841,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3414602342,8.215501411568,1.5965061228
2015,Eritrea,0,0,0,0,0,0.1604435,0,0,0,0,0,0,0,0,0,0,0,0.0220525,0,0,0,0,0,0,2.102456086,84.8296887427,12.085787696
2015,Eswatini,0,0,0,0,0.0274853,0,0,0,0,0,0.0257908,0,0,0,0,0,0,0,0,0,0,0,0,0,6.980893323,75.399818992477,25.7668159983
2015,Ethiopia,0,0.0270401,0.1337618,0.13172257,0.236587,0.7818228,0,0,0.000283408,0,1.90169841,1.685408459,0,0.114364,0,0,0,0.0165876,0,0.0428952,0,1.54415,0.8055911,0.45332245,184.655250499,2294.92963393378,864.39722380876
2015,"Europe, regional",0,0,0,0,2.5139652,0,0,0.186758,0,0,1.35049579,0.53895218,0,0,0,0,0,0.0343256,0,0,0,0,0,0,17.986141186,877.1567626253,120.94104594
2015,"Far East Asia, regional",0,0,0,0,0,0,0,0,0,0,1.1832607,0,0,0,0,0,0,0,0,0,0,0,0,0,9.109571,234.4680716706,61.157958412
2015,Fiji,0,0,0,0,0,0.0778883,0,0,0,0,0.65237808,0.0902384,0,0,0,0,0,0.3114891,0,0,0,0,0.6040321,4.18506,5.384502539,58.2829523201539,38.976000203
2015,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2154213,101.48152294095,17.9161958348
2015,Gambia,0,0.120563,0,0,0,0,0,0,0,0,0.00106913,0.01374763,0,0,0,0,0,0,0,0,0,0,0,0.00591358,1.81812361,121.3455692727,3.991651379
2015,Georgia,0,0,0,0.0866826,0.1989335,0.07118967,0,0.0131801,0.05002124,0.04963282,0.32895732,0.21070328,0,0.602207,0,0,0.0557861,0.375801,0.00249697,0,0,0,1.312965071,0.02062891,4.734564074,387.061186232144,176.790685190691
2015,Ghana,0.00411399,0.0163197,0.00195072,0,0,0,0.00518135,0,0,0.00248782,0.025053022,1.513802486,0,0,0.010301,0,0,0,0,0.00377514,0,0.0213986,0,0,73.8114890666,1485.38671660927,344.7569957166
