year,recipient_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2014,Maldives,0,0,0,0,0,0,0,0,0,0,0.00373952,0,0,0,0,0,0,0.100699,0,0,0,0,0,0,0.1042526,24.77702578341,6.2289414834
2014,Mali,0,0,0,0,0,0,0,0,0,0,0.13534224,0.102551,0,0.4082078,0,0,0.000590276,0,0,0,0,0,0.5011921,4.752058,71.8755546088111,812.436782847354,299.18373024901
2014,Marshall Islands,0,0,0,0,0,0,0,0,0,0,2.7285406,0,0,0,0,0,0,0.0896414,0,0,0,0,0,0,0.6733179,54.845020549422,0.67021498242
2014,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85944434,230.771165243333,49.87410056823
2014,Mauritius,0,0,0.0141632,0,0,0.082652,0,0,0,0,0.0104932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1644365,87.31837406324,15.3270028843
2014,Mexico,0,0,0.1069203,0,0.0034513,0.160381,0,0,0,0,0.0436848,0,0,0,0,0,0,0.00928777,0,0,0.00515765,0,0.0431505,0.0323176,6.21194214643,663.2067476508,208.4301777601
2014,Micronesia,0,0,0,0,0,0,0,0,0,0,0.00912295,0,0,0,0,0,0,0.00902409,0,0,0,0,0,0,0.5637769,121.848457255478,0.9749761508
2014,"Middle East, regional",0,0.00268215,0,0,0,0,0,0,0,0.272154,0.7340436,0.522659,0,0,0,0,0.000558557,0.1276094,0,0.169724,0,0,0,0,13.2911183248,232.0451977801,277.867569938
2014,Moldova,0.0196687,0.0011994,0,0,0.056892387,0,0,0.29921643,0,0,0.55024336,1.576651,0,0,0.0582087,0.0752463,0,0.211934,0,0,0,0,0.00454168,0,21.1786665809,409.42954935352,81.4904886526
2014,Mongolia,0,0.225942,0,0,0,0.184025,0,0,0.00584881,0,0.16924413,0.0209015,0,0,0,0,0,0.26550173,0,0.0350218,0,0,0.2418885,0,5.76236676,274.92673471513,56.0488366882459
2014,Montenegro,0,0,0,0,0.02230736,0,0,0,0,0,0.0782128,0,0,0,0,0,0.2606078,0,0,0,0,0,0.00845427,0,0.1171961,123.57582432424,5.1804192247
2014,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.38651243,0
2014,Morocco,0,0,0,0,0.126458,0,0,0,0,0,0.0824493,0.00957836,0,0,0,0.0391768,0,0,0.0281856,0,0.00286596,0,0,0.38138954,9.26673226826,2134.60345005284,341.2522230365
2014,Mozambique,0,0,0,0,0.6208645,0.01641367,0,0,0.01321686,0,0.36847851,0.16580911,0.0767042,0,0,0,0.1983897,0.264133,0,0.0229729,0,0,0.385797,0.400543,107.5009533929,1384.77091336745,543.002429396
2014,Myanmar,0,0,0,0,0.07109988,0.108056,0,0.341286,0,0,17.57610671,0.16974899,0,0,0,0,0,0.0940717,0,0,0,0,31.762955985,1.10138,45.365358879,1569.40474832844,257.0080572256
2014,Namibia,0,0,0,0,0.0324804,0.104982,0,0,0,0,0.01939405,0,0,0.125476,0,0,0,0,0,0,0,0,0.107303,0,12.40550072,211.0804951182,42.9293534603
2014,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00967771,0.0624401,0.3041719,10.205446868248,9.5027503408
2014,Nepal,0,0,0.00216653,0,0,0.0578997,0,0.1871108,0.02930667,0.00670448,0.3051089,0.12740439,0,0,0.0826096,0.0229459,0,0.29365,0,0.0625796,0.185491,0,0.60563544,1.2091053,122.255813352,484.442390940144,330.3715355061
2014,Nicaragua,0,0,0,0,0,0.1922483,0.00051926,0,0,0,0.13249711,0.005549157,0,0,0,0.134694,0,0,0,0,0.0058326,0,1.33789,0.000853968,12.5553943713,342.262244555718,65.012112874933
2014,Niger,0,0,0,0,0.2959186,0,0,0,0,0,0.0806879,0,0,0.019548,0,0,0,0,0,0,0,0,0.410343,0.0555803,29.582254711,692.85005787922,144.123399701
2014,Nigeria,0,0,0,0,0,0,0,0,0,0,0.15378893,0,0,0,0,0,0.0493097,0,0,0,0,0,5.40911,0,107.91417419,2022.48866182506,460.6977006507
2014,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5872781,10.546069080348,1.0499155608
2014,"North & Central America, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180398,0,11.68466144,333.705182773,83.040492429
2014,North Macedonia,0,0,0,0,0,0.1023716,0,0.00554239,0,0.0027233,0.07158149,0,0,0,0,0,0,0.07059,0,0,0,0,0.2499109,0,1.485577161,230.09011977001,33.2503510807
2014,"North of Sahara, regional",0,0,0,0.00146776,0,0.232835,0,0,0,0,0.169975,1.15299,0,0,0,0,0,0,0,0,0,0,0,0,9.08139735,83.299250664,134.6072757758
2014,"Oceania, regional",0,0,0,0,0.00317325,0.3920852,0,0,0,0,0.0899353,0.824058,0,0.0057494,0,0,0.305644,1.050059,0,0,0,0.14324,0.0103304,2.68116,5.0048398,148.37281721558,59.6793666347
2014,Pakistan,0,0,0,0,0,0,0,0,0.01163359,0,0.0063846,0.0329409,0,0,0,0,0.0189993,0,0,0.0348939,0,0,0.4332216,0.417711,205.845157466,3126.77786930432,733.64900478449
2014,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2890016,22.3396561704,0.56825522
2014,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188383974,26.56646656602,11.546667071
2014,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0.6335055,0,0,0,0,0,0.3906346,0,0,0,0,0,0.533036,14.26647938,290.77739242843,250.1090302651
2014,Paraguay,0,0.1344355,0,0,0,0.211956,0,0,0,0,0.212675,0,0,0,0,0,0,0,0,0,0.00396465,0,0.4497679,0.00695093,3.586884296,106.628589069248,16.86983625861
2014,Peru,0,0,0.00862826,0.00589188,0,0.380267,0,0,0,0.16078158,0.10454004,0.35019509,0,0,0,0,0.1358641,0.150922,0,0,0.00508517,0,1.045967,0.0207078,11.49882027773,315.892344478091,159.6337922563
2014,Philippines,0,0,0,0,0.139126,0,0,0,0,0,0.01022983,0.20113455,0,0,0,0,0,0.333453366,0,0,0,0,0.6952826,0.016387,15.63169001473,1175.47264679616,258.11313968463
2014,Rwanda,0,0,0,0,0,0.852125,0,0,0,0,0.17600662,1.90162,0,0,0.0126895,0.0566424,0,0,0,0,0,0,0,0.1499501,40.255583278,669.817968743043,243.953901826566
2014,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.838537598,0
2014,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0.11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336314,15.069460720769,1.04722524095
2014,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0.5300649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407866917837,1.32317708984
2014,Samoa,0,0,0.98755,0,0,0,0,0,0,0.0116679,0.0479922,0,0,0,0,0,0.7461653,0.0298497,0,0,0,0,0.00967771,0.156003,0.568938567,67.322757634803,22.606991027
2014,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24368516,28.3012369381,9.9150468
2014,Senegal,0,0,0,0,0.00980396,0,0,0,0,0,0.04270679,0.1170802,0,0.0850911,0,0,0.0724578,0,0,0,0,0.00287609,0.0588368,0,38.938783256,863.38372210022,221.644557737
2014,Serbia,0,0.0659495,0,0,1.9072017,0.4437406,0,0.013931,0,0,0.69801881,0.0117753,0,0,0,0,0.57408305,0.1681133,0,0.0221382,0.465669,0,0.765619983,0,2.4686050528,564.70770476532,66.59410195
2014,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102769,14.38607903671,0.8941257326
2014,Sierra Leone,0,0,0,0.02609727,0,0.0131668,0.0056346,0,0.0099304,0.02796692,0.8748403,0.05951407,0,0,0.148342,0,0.0291444,0,0,0,0,0,0.3144161,0,16.355811014,685.3225610716,116.8872903924
2014,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0.0803483,0,0,0,0,0,0,0.268347,0,0,0,0,0.00967771,0.0960978,5.44856894,115.6946648937,63.505994005541
2014,Somalia,0,0,0,0.01569771,0,0.08995981,0.0107232,0,0,0.304286,0.14714676,0.12073643,0,0,0,0,0,0.0603314,0,0,0,0,0.302442,0,71.0226173945,547.442607254506,311.3255330085
2014,"South & Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0.3106106,0,0,0,0,0,0.000558557,0,0,0,0,0,0,0,1.1625034,80.156553812,14.1180507
2014,South Africa,0,0,0,0,0.00698784,0,0,0,0.0291043,0,0.089634689,0.90289379,0,0,0,0,0.0218545,0.0927701,0,0,0,0,2.7907801,0.120365,39.259127002,1096.678966915,123.0735942098
2014,"South America, regional",0,0,0,0,0,0.463688,0,0,0,0,0.139903,0,0,0,0,0,0.000558557,0,0,0,0,0,0.0707032,0.408171,10.0300827822,112.715718316,125.609022982
2014,"South Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158352,0,0,0,0,0,0,1.408995793,51.680910621,23.384182436
2014,South Sudan,0,0,0,0,0,0.407816,0,0,0,0,0,0,0,0.204926,0,0,0,0.735573,0,0,0,0,0.57944,0,83.8754866372,1208.79199781912,539.5190353168
2014,"South of Sahara, regional",0,0,0,0,0.259357,0,0,0,0,0.01195259,3.31998657,0,0,0,0,0,0.196507157,0,0,0,0,0,1.40683363,2.00847394,130.199392708,2351.09601528951,889.580832419146
2014,Sri Lanka,0,0.0743485,0,0,0,0.0748607,0,0,0,0,0.32421299,0.2112148,0,0,0,0.0237977,0.0121869,0.0660332,0,0.1338657,0,0,3.51002505,0.0039099,24.302503959,672.79807810851,187.393569313
2014,States Ex-Yugoslavia unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54852521,0.379968
2014,Sudan,0,0,0,0.1866309,0.150251,0.8699665,0,0,0,0,0.00859188,0.496523,0,0,0,0,0,0.0165961,0,0,0,0,0.081220644,0.27624864,16.5138254039,727.957711439973,120.684527609
2014,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14943224,9.30272826581,3.30204886
2014,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0.7056197,0,0,0,0,0,0.39335,0,0,0,0,0,3.314099,0,11.63908274829,1463.6807673328,272.24786057326
2014,Tajikistan,0,0,0,0.00576382,0.2730876,0.32379143,0,0,0.32279089,0.0353885,0.38483432,0.04675671,0,0,0,0,0.0238655,0.276148,0,0,0,0,0.27949209,0,6.976408438,228.67784371015,102.20681236614
2014,Tanzania,0,0,0,0,0.124708,0.01424509,0,0.042232,0.02354079,0.01724257,0.50492676,1.01233696,0,0.128059,0.8481835,0,2.6427424,0.2463403,0,0.128059,0.01461965,0.0340826,115.09398769,0.2162117,106.439272798,1716.34538865899,612.6906285525
2014,Thailand,0,0,0,0,0.000484811,0,0,0.0808293,0,0,0.02382216,0.25710857,0,0.00114988,0,0,0.55107926,0.0841067,0,0,0.120755,0,0.2230336,0,2.594327845,561.52903682594,37.03592715473
2014,Timor-Leste,0,0,0,0,0,0.0219224,0,0,0,0,0.0107926,0,0,0,0,0,0.14101,0.119505,0,0,0,0,0,0,16.9225684043,127.69557829904,81.989178581
2014,Togo,0,0,0,0,0,0,0,0,0,0,0.363555526,0,0,0,0,0,0,0.257675,0,0,0,0.00222609,0.444119,0,5.352863618,178.683826729478,31.93322537291
2014,Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6247020854,0.253023
2014,Tonga,0,0,0,0,0,0,0,0,0,0,0.003798,0,0,0,0,0,0,0.0289046,0,0,0,0,0.00967771,0.275356,1.67042422,64.886308607223,8.5066008074
2014,Tunisia,0,0,0,0,0.152826,0,0,0.21764,0,0,0.10909046,0.000702406,0,0,0,0,0,0,0,0,0,0,0.1169983,0,18.945416568,799.62668373555,164.9524660349
2014,Turkey,0,0,0,0,0.079651,0.125863,0,0,0,0,1.07593803,0,0,0,0,0,0.03387028,0,0,0,0,0,0.2800721,0,50.27315754,3396.3504525722,422.8538007335
2014,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0.00550376,0,0,0,0,0,0.0269829,0,0,0,0,0,0,0,0.14503071,20.53130062024,4.571375973
2014,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00825509,0,0,0,0,0.14001,0,0.2909049,26.82541694083,4.452989472
2014,Uganda,0,0,0,0,0,0.00508278,0,0,0.126127,0.01059048,0.7164475,0.13934239,0,0,0,0.6007983,0.139701,0.39806,0,0,0,0.741459,0.55605068,22.4483740343,94.88189588,1121.69329648697,412.676430189353
2014,Ukraine,0,0,0,0,0,0,0,0,0,0,0.0553093,0.109291,0,0.227128,2.360098,0,0,0,0,0,0,0,1.07159812,0,9.9379245528,1068.26064618664,181.8624765551
2014,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183186,0,0,0,0,0,0,0.010079,0.40473473,83.392538542948,5.12299071111
2014,Uzbekistan,0,0,0,0,0.7599612,0,0,0.1590028,0,0,0.01960404,0,0,0.0148055,0,0,0,0,0,0,0,0,0,0,4.60508739,252.18848355292,89.3195830819
2014,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158209,0,0,0,0,0.00967771,0.2716896,2.03375824,38.91690296249,52.197531444
2014,Venezuela,0,0,0,0,0.00159799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0321809,30.083164867571,7.74778930642
2014,Viet Nam,0,0.868333,0,0.0790446,0.7913767,1.265173682,0.1047411,0.0296507,0,0.00820276,0.22002417,3.0639204,0,0.132185,0,0,0.2713641,0.6513737,1.67305,0.00847088,0,0.276268,0.5917472,8.80288,42.778064567,4050.12859103148,489.5567847979
2014,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33346516,0,0.290208,85.903754451037,0.03869432984
2014,West Bank and Gaza Strip,0,0.0309396,0.33137872,0.504666,1.0923353,0.32942442,0.13613233,0,1.1439634,0,2.0470144,1.16724832,0,0,0.0510211,0.295815,0.52024501,2.704041746,0,0.117994,0,0,0.6488445933,1.94938968,28.7944802603,1588.11018646824,579.10426482764
2014,"West Indies, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0162344,0,0.0770022,0,0,0,0,0.3581997,116.905666568469,32.68775902784
2014,Yemen,0,0,0,0,0,0.215379,0,0,0,0,0.0811113,0,0,0,0,0,0,0,0,0,0,0,0.0156459,0,25.80117352,897.13430894062,250.47798394
2014,Zambia,0,0,0,0.15313439,0,0.0553017,0,0,0.00965914,0.614674,1.11393482,0.18134565,0,0,0.0575195,0,0.1275705,0.113175,0,0,2.61957,0.0705489,16.4096023,0.183606,147.375259947,620.04747590325,209.51571776304
2014,Zimbabwe,0,0,0,0,0.0437087,0.00258563,0,0,0.00485111,0.0980448,0.232796,0.05577687,0,0,0,0.0377221,0,1.2835797,0,0,0.826237,0.0377221,9.238538421,0,50.163299782,421.48084588104,217.27714214
2015,Afghanistan,0,0,0,0,0,0.194729,0.00953173,0,0,0,0.45981621,1.04248375,0,0,0,0,0.507062,4.416016,0.126014,0.792691,0,0.238202,18.468738,3.593878,113.348645247,2664.87318728837,1589.39264931493
2015,"Africa, regional",0,0,0,0,0,0.9571451,0,0.224316,0,0,0.47042164,0.5981519,0,0,0.0399972,0,0,0,0,0,0,0,3.087502,0,33.403281929,2787.71090607502,889.33718429
2015,Albania,0,0.0614141,0,0,0.1146388,0.29478,0,0,0,0,0.2330036,0.042560238,0,0,0,0,0,0.0122192,0,0,0,0,0.4336448,0,2.876954429,379.3006138349,41.6307908341
2015,Algeria,0,0,0,0,0,0.0114627,0,0.0334518,0,0,0.00154463,0.08500202,0,0,0,0,0,0,0,0,0,0,0.0282433,0.000430069,1.370552035,77.969682087,118.04167340965
2015,"America, regional",0,0,0,0,0,0,0,0,0,0,1.6906376,0,0,0,0,0,0,0,0,0,0,0,0.4187678,0,7.49844604,1276.4023727201,113.7976371808
2015,Angola,0,0,0,0,0,0,0,0,0,0,0.143783,0,0,0,0,0,0,0.203684,0,0.0595008,0,0,0.141596,0,31.80773303,197.677403389424,245.6083372629
2015,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0.199116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.290345722,0.40349099
2015,Argentina,0,0.0237984,0,0,0.00365688,0,0,0,0,0,0.0228796,0.00471004,0,0,0,0,0,0,0,0.00155699,0,0,0.06065314,0.14187305,1.17392562,134.2040373908,19.0124487849
2015,Armenia,0,0,0.0102496,0,0.136339,0,0.00228555,0.79122,0.0251411,0,0.18415187,0,0,0,0,0,0,0.00700544,0.0102553,0,0,0.0059598,0.1394444,0,11.91989995,349.98642799115,60.680134665
2015,"Asia, regional",0,0,0,0.15384,0,0.200619,0,0,0,0,0.00401238,0.108496,0,0,0,0,0.29239,0,0,0,0,0.273166,1.98173,0,26.0031103586,1003.49952198548,233.009775661
2015,Azerbaijan,0,0,0,0,0.16842596,0,0,0,0,0,0,0,0,0.505371,0,0,0,0.7880345,0,0,0,0,0.469639,0,0.20317389,145.8487863039,17.002653575
2015,Bangladesh,0,0,0.636388,0,0,0.9538558,0,0.0757589,0.22158551,0.01011928,7.58852476,0.977020771,0,0.0482549,0.1999637,0,0,3.37784,0,0.291387,7.693873114,0,0.30551293,0.25966928,297.9151890856,2163.14079858363,790.7431312736
2015,Belarus,0,0,0,0,0.6079626,0,0,0,0,0,0.2847096,0.00569217,0,0,0,0,0,0.134188,0,0,0,0,0.0773634,0,0.7375954,91.7069320039,19.430434955
2015,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102827,0,0.0417395,33.401675154,1.7996094784
2015,Benin,0,0,0,0,0.182106,0,0,0.0479736,0,0,0.1550758,0,0,0.00454764,0,0,0,0,0,0,0,0,1.1442509,0,17.177942553,382.79596722127,77.395101141
2015,Bhutan,0,0,0,0,0,0,0,0.0728342,0.0171416,0,0.0681286,0,0,0,0,0,0,0.1020013,0,0,0,0,0,0,0.25590738,97.376752014727,13.837513697
2015,"Bilateral, unspecified",0,1.2831153,0,0,8.94783765,5.8522642,0,0,0,4.802374,19.22049255,6.04770367,0,1.8021034,0,0.5201759,3.2566296,0.9467623,0,0.98112866,0,2.1441831,39.527690984,0.393783,1112.539429335,35046.0902006557,4328.59997966393
2015,Bolivia,0,0,0,0,0.18547419,0.00504764,0,0,0,0,0.22487961,0.17735504,0,0.00113691,0.76227888,0,0.0777088,0,0,0,0,0,0.0243047,0,21.6712354699,673.33155267638,160.497620254457
2015,Bosnia and Herzegovina,0,0.0207547,0,0,0.4940196,1.17607,0,0,0,0,0.15556574,0.756940027,0,0,0,0,0.4561742,0.00686389,0.0284238,0,0,0,2.67328713,0.0130985,6.1371797,450.7690576673,66.1460248414
2015,Botswana,0,0,0,0,0.0440706,0,0,0,0,0,0,0.0857987,0,0,0,0,0,0.04808,0,0,0,0,0.0796469,0.125164,2.718360748,67.558370766187,13.79335968846
2015,Brazil,0,0,0,0,0,0,0,0,0,0,0.2039246,0.00420084,0,0.00795837,0,0,0,0,0,0.00116774,0,0,0.2729179,0,9.01825488,1104.75332667124,106.361946419
2015,Burkina Faso,0,0,0,0,0.2022523,0.0124037,0,0,0,0,0.147809753,1.016698587,0,0.0261489,0,0,0,0,0,0,0.529208,0,0,0.0730079,37.8664760171,806.149356214457,260.368038919
2015,Burundi,0,0,0,0,0.145236,0.716091,0,0,0,0,0.14738839,0.078658,0,0,0,0,0,0.10538,0,0,0,0,0.516517,0.526424,22.292861687,286.7974648282,97.3091011238
2015,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18604273,173.433477528127,8.488661274
2015,Cambodia,0,0,0.0864873,0.0022307,0.350679928,4.29649902,0,0,0,0,0.7373814,0.315095045,0,0,0.114278,0.29486144,0.2655079,0.10685674,0,0,0,1.91959,0.4273287,0.03060242,52.220156483,520.990704049201,207.85806679
2015,Cameroon,0,0,0,0.00542704,0,0.0491144,0,0,0,0,0.5787660808,0.0376033,0,0.00909528,0,0,0,0,0,0,0,0,0,0.149383,6.2059465,636.31536181411,104.50019972
2015,Central African Republic,0,0,0,0,0,0,0,0,0,0,0.00126574,0,0,0,0,0,0,0.993332,0,0,0,0,0.827569,0.262522,8.462349304,360.5936195325,143.78973969
2015,"Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0866796,0,0,0,0,0,0,0,0,3.66313026,120.8863653261,29.2499294638
2015,Chad,0,0,0,0,0,0,0,0,0,0,0.0790791,0,0,0,0,0,0,0,0,0,0,0,0.833667,0,9.844651439,1077.41467610556,111.023612375
2015,Chile,0,0,0,0,0,0,0,0,0,0,0,0.00420084,0,0,0,0,0,0,0,0,0,0,0.00178998,0.0643146,0.6322834,80.7229163308,10.9537967969
2015,China (People's Republic of),0,0.00617099,0.0344571,0,0.3476752,0.649007,0,0,0,0,1.29986257,0.052211,0,0,0,0,0.0457593,0.2558045,0,0,0,0,0.00241419,0,2.14253166,1341.13161049183,214.2134326961
2015,Colombia,0,0,0,0,0,0.3648875,0,0,0,0,0.1590464,0.00420084,0,0,0,0,0.0116676,0.1074004,0,0,0,0,0.608206657,0.731915,132.96656411445,960.0506091036,363.6754741967
2015,Comoros,0,0,0,0,0,0,0,0,0,0,0.000514977,0.00513792,0,0,0,0,0,0,0,0,0,0,0,0,0.9725132656,49.4168876434,21.255521353
2015,Congo,0,0,0,0,0,0,0,0,0,0,0.00269709,0.141515,0,0,0,0,0,0,0,0,0,0,0,0,1.478027242,111.7964063698,21.929685078
2015,Cook Islands,0,0,0,0,0,0.0753204,0,0,0,0,0.0405079,0.00694142,0,0,0,0,0,0,0,0,0,0,0,0,0.08585693,22.463587663,6.97152847
2015,Costa Rica,0,0,0,0,0,0,0,0.0378343,0,0,0,0.00420084,0,0,0,0,0,0,0,0,0,0,0.0819356,0,3.211074085,128.614077385627,12.1678948823
2015,Cuba,0,0,0,0,0.1018782,0.164786,0,0,0,0,0.141933,0,0,0,0,0,0,0.0112114,0,0.0889682,0,0,0.0969188,0.02177414,2.57513314,584.44975267208,26.927365903
2015,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0.0688775,0,0,0.00341073,0,0,0,0.122048,0,0,0,0,0.83027628,0,10.058364717,920.226163110721,78.8737487507
2015,Democratic People's Republic of Korea,0,0,0,0,0.2307399,0.253581,0,0,0,0,2.40743,0.185356,0,0,0,0,0,0,0,0,0,0,0.00506979,0,0.51059393,133.068165496,6.675785286
2015,Democratic Republic of the Congo,0,0,0,0,0.2124695,0.690521,0,0,0,0.010285,0.91725447,0.27562612,0,0,0.161614,0,0,0,0.112821,0,2.215218,0,1.892444,4.5604024,157.968068339,2045.25992457408,551.952872905
2015,Djibouti,0,0,0,0,0,0,0,0.0808823,0,0,0.29202534,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5953954959,182.322640355555,15.000927997
2015,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391658,21.183180627,0.60155094476
2015,Dominican Republic,0,0.0374046,0,0,0.0129044,0.0086771,0,0,0,0,0.00825754,0.0112292,0,0,0,0,0,0,0,0,0,0,0.22225794,0,5.506432704,154.28150436662,197.2684361387
2015,Ecuador,0,0,0,0,0.22635296,0,0,0,0,0,0,0.00571388,0,0,0,0,0,0,0,0,0,0,0.0228796,0.00453911,2.991466835,354.2281399963,41.958395288
2015,Egypt,0,0,0,0,0.417367,0.0711654,0,0,0,0,0.4236909,0.136329,0,0.00113691,0,0,0.020603,0.703741,0,0,0,0,0.024156,0,16.5866355581,3457.93834071948,159.403153521
2015,El Salvador,0,0,0,0,0,0.0580967,0,0,0,0,0.0378045,0.00420084,0,0,0,0.121498,0,0,0,0,0,0,0.092546,0.03643,20.379137894,84.91512450315,49.60326117076
2015,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0.0312841,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3414602342,8.239916011568,1.5965061228
2015,Eritrea,0,0,0,0,0,0.1604435,0,0,0,0,0,0,0,0,0,0,0,0.0220525,0,0,0,0,0,0,2.102456086,84.9172969327,12.085787696
2015,Eswatini,0,0,0,0,0.0274853,0,0,0,0,0,0.0257908,0,0,0,0,0,0,0,0,0,0,0,0,0,6.980893323,75.981118992477,25.8383469983
2015,Ethiopia,0,0.0270401,0.1337618,0.13172257,0.236587,0.7818228,0,0,0.000283408,0,1.55727241,1.685408459,0,0.114364,0,0,0,0.0165876,0,0.0428952,0,1.54415,0.8055911,0.48760575,187.099615099,2388.80744614578,867.58759990876
2015,"Europe, regional",0,0,0,0,2.5139652,0,0,0.186758,0,0,1.35049579,0.53895218,0,0,0,0,0,0.0343256,0,0,0,0,0,0,17.986141186,894.5661398253,126.05899594
2015,"Far East Asia, regional",0,0,0,0,0,0,0,0,0,0,1.1832607,0,0,0,0,0,0,0,0,0,0,0,0,0,9.109571,252.0366610706,61.157958412
2015,Fiji,0,0,0,0,0,0.0778883,0,0,0,0,0.05052108,0.0902384,0,0,0,0,0,0.3114891,0,0,0,0,0.0689006,4.18506,5.384502539,59.4199408201539,38.976000203
2015,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2154213,101.92210284095,17.9161958348
2015,Gambia,0,0.120563,0,0,0,0,0,0,0,0,0.00106913,0.01374763,0,0,0,0,0,0,0,0,0,0,0,0.00591358,1.81812361,123.4463628676,3.991651379
2015,Georgia,0,0,0,0.0866826,0.1989335,0.07118967,0,0.0131801,0.05002124,0.04963282,0.32895732,0.21070328,0,0.602207,0,0,0.0557861,0.375801,0.00249697,0,0,0,1.312965071,0.02062891,4.734564074,387.061186232144,179.691295190691
2015,Ghana,0.00411399,0.0163197,0.00195072,0,0,0,0.00518135,0,0,0.00248782,0.025053022,1.446938986,0,0,0.010301,0,0,0,0,0.00377514,0,0.0213986,0,0,73.9371950666,1516.52903795827,344.8238592166
2015,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.794145769,0.462276356
